country,code2,code3,coden,region_code,subregion_code
Afghanistan,AF,AFG,4,142,34
Åland Islands,AX,ALA,248,150,154
Albania,AL,ALB,8,150,39
Algeria,DZ,DZA,12,2,15
American Samoa,AS,ASM,16,9,61
Andorra,AD,AND,20,150,39
Angola,AO,AGO,24,2,202
Anguilla,AI,AIA,660,19,419
Antarctica,AQ,ATA,10,,
Antigua and Barbuda,AG,ATG,28,19,419
Argentina,AR,ARG,32,19,419
Armenia,AM,ARM,51,142,145
Aruba,AW,ABW,533,19,419
Australia,AU,AUS,36,9,53
Austria,AT,AUT,40,150,155
Azerbaijan,AZ,AZE,31,142,145
Bahamas,BS,BHS,44,19,419
Bahrain,BH,BHR,48,142,145
Bangladesh,BD,BGD,50,142,34
Barbados,BB,BRB,52,19,419
Belarus,BY,BLR,112,150,151
Belgium,BE,BEL,56,150,155
Belize,BZ,BLZ,84,19,419
Benin,BJ,BEN,204,2,202
Bermuda,BM,BMU,60,19,21
Bhutan,BT,BTN,64,142,34
Bolivia (Plurinational State of),BO,BOL,68,19,419
Bonaire, Sint Eustatius and Saba,BQ,BES,535,19,419
Bosnia and Herzegovina,BA,BIH,70,150,39
Botswana,BW,BWA,72,2,202
Bouvet Island,BV,BVT,74,19,419
Brazil,BR,BRA,76,19,419
British Indian Ocean Territory,IO,IOT,86,2,202
Brunei Darussalam,BN,BRN,96,142,35
Bulgaria,BG,BGR,100,150,151
Burkina Faso,BF,BFA,854,2,202
Burundi,BI,BDI,108,2,202
Cabo Verde,CV,CPV,132,2,202
Cambodia,KH,KHM,116,142,35
Cameroon,CM,CMR,120,2,202
Canada,CA,CAN,124,19,21
Cayman Islands,KY,CYM,136,19,419
Central African Republic,CF,CAF,140,2,202
Chad,TD,TCD,148,2,202
Chile,CL,CHL,152,19,419
China,CN,CHN,156,142,30
Christmas Island,CX,CXR,162,9,53
Cocos (Keeling) Islands,CC,CCK,166,9,53
Colombia,CO,COL,170,19,419
Comoros,KM,COM,174,2,202
Congo,CG,COG,178,2,202
Congo, Democratic Republic of the,CD,COD,180,2,202
Cook Islands,CK,COK,184,9,61
Costa Rica,CR,CRI,188,19,419
Côte d'Ivoire,CI,CIV,384,2,202
Croatia,HR,HRV,191,150,39
Cuba,CU,CUB,192,19,419
Curaçao,CW,CUW,531,19,419
Cyprus,CY,CYP,196,142,145
Czechia,CZ,CZE,203,150,151
Denmark,DK,DNK,208,150,154
Djibouti,DJ,DJI,262,2,202
Dominica,DM,DMA,212,19,419
Dominican Republic,DO,DOM,214,19,419
Ecuador,EC,ECU,218,19,419
Egypt,EG,EGY,818,2,15
El Salvador,SV,SLV,222,19,419
Equatorial Guinea,GQ,GNQ,226,2,202
Eritrea,ER,ERI,232,2,202
Estonia,EE,EST,233,150,154
Eswatini,SZ,SWZ,748,2,202
Ethiopia,ET,ETH,231,2,202
Falkland Islands (Malvinas),FK,FLK,238,19,419
Faroe Islands,FO,FRO,234,150,154
Fiji,FJ,FJI,242,9,54
Finland,FI,FIN,246,150,154
France,FR,FRA,250,150,155
French Guiana,GF,GUF,254,19,419
French Polynesia,PF,PYF,258,9,61
French Southern Territories,TF,ATF,260,2,202
Gabon,GA,GAB,266,2,202
Gambia,GM,GMB,270,2,202
Georgia,GE,GEO,268,142,145
Germany,DE,DEU,276,150,155
Ghana,GH,GHA,288,2,202
Gibraltar,GI,GIB,292,150,39
Greece,GR,GRC,300,150,39
Greenland,GL,GRL,304,19,21
Grenada,GD,GRD,308,19,419
Guadeloupe,GP,GLP,312,19,419
Guam,GU,GUM,316,9,57
Guatemala,GT,GTM,320,19,419
Guernsey,GG,GGY,831,150,154
Guinea,GN,GIN,324,2,202
Guinea-Bissau,GW,GNB,624,2,202
Guyana,GY,GUY,328,19,419
Haiti,HT,HTI,332,19,419
Heard Island and McDonald Islands,HM,HMD,334,9,53
Holy See,VA,VAT,336,150,39
Honduras,HN,HND,340,19,419
Hong Kong,HK,HKG,344,142,30
Hungary,HU,HUN,348,150,151
Iceland,IS,ISL,352,150,154
India,IN,IND,356,142,34
Indonesia,ID,IDN,360,142,35
Iran (Islamic Republic of),IR,IRN,364,142,34
Iraq,IQ,IRQ,368,142,145
Ireland,IE,IRL,372,150,154
Isle of Man,IM,IMN,833,150,154
Israel,IL,ISR,376,142,145
Italy,IT,ITA,380,150,39
Jamaica,JM,JAM,388,19,419
Japan,JP,JPN,392,142,30
